Run,Date,RunNo,Class,Dist,Loc,Runway,Runtrack,Info1,roadcond,TotalRunNo,SurIndex,HardIndex,HrNO,Name,NameNo,Age,JC,JCNo,WtCr,Lane,Rating,JT,JTNo,HrWt,OVOdd,GateOdd,FinOdd,WinTick,PlaceTick,PlaceOdd,Process1,Process2,Process3,Process4,Process5,t1,t2,t3,t4,t5,t6,Ttime,FinPos,WinDist
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,8,勁霸龍,H161,5,冼毅力,5,128,2,35,徐,33,1170,11,11,12,75,75,3.6,9,9,10,,,14.13,21.869999999999997,23.58,23.059999999999995,0,0,82.639999999999986,1,0
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,11,再度豪情,G275,5,薛順強,55,123,3,32,鄭,79,1135,14,8.4,8.6,106,107,2.5,7,7,4,,,13.97,21.75,23.54,23.51,0,0,82.77,2,0.75
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,6,奧利皇子,C025,9,黎海榮,91,127,5,36,何,5,1114,6.6,8.1,7,130,152,1.8,11,11,5,,,14.33,22.03,22.9,23.569999999999997,0,0,82.83,3,1.25
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,12,金科寶蹄,G197,5,白德民,45,123,10,30,摩,36,1018,21,23,23,39,32,8.5,10,10,9,,,14.249999999999998,21.910000000000004,23.300000000000004,23.520000000000003,0,0,82.980000000000018,4,1.5
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,4,獨領風騷,H178,5,楊啟棠,37,127,13,39,苗,63,1118,32,34,39,23,23,1,8,8,11,,,14.09,21.829999999999995,23.699999999999996,24,0,0,83.61999999999999,9,2.5
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,13,國家富強,G118,6,杜利萊,27,120,1,27,吳,16,1089,6.8,6.8,5.4,168,163,1.7,5,6,8,,,13.81,21.79,23.82,24.520000000000003,0,0,83.94,11,3
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,14,歡歡喜喜,D271,8,鄭雨滇,74,113,4,20,李,42,1027,11,12,11,82,70,3.9,4,5,7,,,13.769999999999998,21.75,23.900000000000002,23.659999999999997,0,0,83.08,5,3.5
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,5,名利好,H144,4,普萊西,24,131,14,38,胡,61,972,27,39,50,17,19,14,13,12,12,,,14.770000000000001,21.75,23.219999999999995,23.5,0,0,83.24,6,3.75
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,3,祝福滿滿,H238,4,柏寶,33,132,8,39,東,44,1082,3.5,3.1,3.5,256,177,1.5,3,2,2,,,13.69,21.59,23.900000000000002,24.22,0,0,83.4,7,4
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,2,足球大師,H163,5,馬偉昌,84,133,12,40,姚,24,980,10,14,16,55,56,4.9000000000000004,12,13,13,,,14.569999999999999,21.99,23.300000000000004,23.699999999999996,0,0,83.56,8,4.25
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,9,運動健將,G276,6,王志偉,42,123,6,33,葉,68,1126,36,47,38,23,20,13,2,3,3,,,13.649999999999999,21.71,23.900000000000002,24.940000000000005,0,0,84.200000000000017,13,5.25
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,7,分享,H122,5,湯智傑,40,123,11,35,呂,17,978,69,79,99,8,9,28,1,1,1,,,13.53,21.59,23.94,25.090000000000003,0,0,84.15,12,5.5
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,1,八達嶺,J055,4,韋達,83,133,7,40,蔡,69,1020,12,10,9.6999999999999993,93,75,3.7,6,4,6,,,13.85,21.59,23.86,24.62,0,0,83.92,10,8
2008091501,39706,1,5,1400,ST,TF,A,Rating15-40,GF,1,2.7,NA,10,鳳凰寶駒,J067,5,都爾,72,125,9,32,華,66,1072,17,31,39,23,21,1,14,14,14,,,15.050000000000002,22.309999999999995,24.38,30.460000000000004,0,0,92.2,14,30
